tweet_id,seq_len,runtime_s,true_label,predicted_label
1,17,2.08756,0,0
2,4,0.01857,0,0
3,15,0.01732,2,2
4,16,0.017,0,2
5,20,0.01666,0,0
6,6,0.01691,0,0
7,12,0.01672,2,2
8,18,0.01699,0,0
9,18,0.01655,2,2
10,8,0.01666,0,0
11,22,0.0168,2,2
12,27,0.01653,0,0
13,17,0.01655,2,2
14,14,0.01667,0,0
15,24,0.0172,2,2
16,6,0.01726,0,2
17,12,0.0169,2,2
18,12,0.01687,0,2
19,26,0.01691,0,2
20,16,0.01706,0,0
21,14,0.01692,0,0
22,23,0.01683,0,0
23,27,0.01691,2,2
24,27,0.01692,2,2
25,11,0.01691,0,0
26,13,0.01723,2,2
27,8,0.01701,0,0
28,26,0.01708,0,0
29,29,0.01678,0,0
30,13,0.01682,0,2
31,9,0.01667,2,2
32,19,0.01663,2,2
33,4,0.01692,2,2
34,8,0.01657,2,0
35,12,0.01666,2,2
36,28,0.01684,0,2
37,20,0.01687,0,0
38,12,0.01674,0,0
39,21,0.0169,2,2
40,18,0.01673,0,0
41,22,0.01658,2,0
42,16,0.01681,0,0
43,11,0.01668,0,0
44,27,0.01691,2,0
45,35,0.01672,0,0
46,23,0.01658,0,0
47,10,0.01671,2,2
48,9,0.01658,0,0
49,17,0.01659,2,2
50,7,0.01675,0,0
51,24,0.01691,0,0
52,14,0.01684,2,0
53,26,0.01681,2,2
54,19,0.01664,0,0
55,15,0.01661,2,2
56,21,0.01651,2,2
57,11,0.01653,2,2
58,30,0.01639,0,0
59,23,0.01643,0,0
60,26,0.01641,0,0
61,12,0.0164,2,2
62,14,0.01651,0,0
63,23,0.01665,0,0
64,8,0.01642,2,2
65,11,0.01635,2,2
66,6,0.01665,2,0
67,13,0.01659,0,0
68,12,0.01654,0,0
69,27,0.01716,0,0
70,19,0.01734,2,2
71,20,0.01705,2,2
72,23,0.0172,2,0
73,36,0.01675,0,2
74,18,0.01669,2,2
75,14,0.01674,2,2
76,10,0.01662,2,2
77,27,0.01697,2,0
78,12,0.01702,0,0
79,22,0.01681,0,2
80,20,0.0168,0,0
81,21,0.01676,0,0
82,27,0.01678,0,0
83,11,0.01683,0,0
84,23,0.01688,2,2
85,17,0.01662,0,0
86,10,0.01671,2,2
87,9,0.01684,2,2
88,8,0.01675,2,2
89,32,0.01677,0,0
90,16,0.01681,2,2
91,4,0.01672,2,2
92,24,0.01679,0,0
93,28,0.01669,0,0
94,8,0.01669,0,0
95,35,0.01705,2,0
96,28,0.01726,2,0
97,13,0.01699,2,2
98,19,0.01709,2,2
99,10,0.01682,0,0
100,9,0.01687,0,0
101,20,0.01686,2,2
102,5,0.01679,2,2
103,17,0.01688,0,0
104,12,0.0169,2,2
105,29,0.01663,0,0
106,26,0.01678,2,0
107,33,0.01674,0,0
108,26,0.01675,0,0
109,18,0.01677,0,0
110,21,0.01686,0,0
111,18,0.01678,2,2
112,17,0.01703,0,0
113,15,0.01685,0,0
114,30,0.0169,2,0
115,23,0.01697,2,2
116,13,0.01712,0,0
117,15,0.01721,2,2
118,21,0.01691,0,0
119,20,0.0168,2,2
120,29,0.01668,2,0
121,24,0.01671,0,2
122,29,0.01702,0,0
123,7,0.0168,2,2
124,17,0.01679,2,2
125,6,0.01715,0,0
126,11,0.01681,2,2
127,9,0.01719,2,2
128,26,0.01693,0,0
129,28,0.01722,0,2
130,20,0.01692,0,0
131,22,0.01697,2,0
132,25,0.01689,2,0
133,17,0.01683,0,0
134,16,0.0168,0,0
135,4,0.01665,0,0
136,14,0.01661,2,0
137,25,0.0169,2,2
138,31,0.01643,2,2
139,9,0.01634,0,0
140,11,0.01653,0,0
141,10,0.01661,2,2
142,14,0.01646,2,2
143,20,0.01646,2,2
144,5,0.01624,0,0
145,17,0.01641,2,2
146,26,0.01681,0,0
147,14,0.01661,0,0
148,9,0.01901,2,2
149,10,0.01763,0,0
150,9,0.01706,0,2
151,33,0.0168,0,0
152,31,0.01657,2,0
153,13,0.01643,2,2
154,19,0.01649,0,0
155,10,0.01652,0,0
156,7,0.01639,0,2
157,13,0.01635,2,0
158,10,0.01663,0,2
159,8,0.01658,0,0
160,8,0.01649,2,0
161,14,0.01651,0,0
162,27,0.01653,0,2
163,30,0.01654,0,0
164,11,0.0167,0,0
165,9,0.0165,0,0
166,12,0.01646,0,0
167,21,0.01652,0,0
168,26,0.01652,0,0
169,11,0.01662,0,0
170,8,0.01651,2,2
171,31,0.01644,0,0
172,10,0.01649,0,2
